publisher,date,link,article_title
breitbart,2021-03-03,https://www.breitbart.com/entertainment/2021/03/03/michael-moore-white-texans-dont-deserve-the-covid-19-vaccine-after-mask-mandate-lifted/,Michael Moore: White Texans Don’t Deserve the COVID-19 Vaccine After Mask Mandate Lifted
breitbart,2021-03-04,https://www.breitbart.com/clips/2021/03/04/netanyahu-snl-michael-ches-claim-israel-vaccinated-only-jewish-half-of-population-outrageous/,Netanyahu: SNL Michael Che’s Claim Israel Vaccinated Only ‘Jewish Half’ of Population ‘Outrageous’
breitbart,2021-03-06,https://www.breitbart.com/europe/2021/03/06/vaxi-taxis-dashing-around-london-help-boost-vaccine-uptake-among-ethnic-minorities/,"‘Vaxi Taxis’ Dash Around London, Help Boost Vaccine Uptake Among Ethnic Minorities"
breitbart,2021-03-06,https://www.breitbart.com/faith/2021/03/06/catholic-scholars-reassert-moral-acceptability-receiving-covid-19-vaccines/,Catholic Scholars Reassert ‘Moral Acceptability of Receiving COVID-19 Vaccines’
breitbart,2021-03-05,https://www.breitbart.com/health/2021/03/05/anthony-fauci-military-members-skipping-vaccine-are-inadvertently-part-of-the-problem/,Anthony Fauci: Military Members Skipping Vaccine Are Inadvertently ‘Part of the Problem’
breitbart,2021-03-05,https://www.breitbart.com/europe/2021/03/05/uk-australia-canada-singapore-switzerland-fast-track-reviews-of-modified-vaccines/,"UK, Australia, Canada, Singapore, Switzerland ‘Fast-Track’ Reviews of Modified Vaccines"
breitbart,2021-03-06,https://www.breitbart.com/europe/2021/03/06/france-may-block-vax-exports-after-eu-backs-italian-seizure-of-australia-bound-doses/,France May Block Vax Exports After EU Backs Italian Seizure of Australia-Bound Doses
breitbart,2021-03-05,https://www.breitbart.com/politics/2021/03/05/cnn-previews-upcoming-cdc-guidance-vaccinated-people/,CNN Previews CDC Guidance for Vaccinated People: ‘It’s Not like Going Back to 2019’
breitbart,2021-03-05,https://www.breitbart.com/europe/2021/03/05/aussie-minister-suggests-desperate-eu-tearing-up-rule-book-blocking-vaccines/,Aussie Govt: Desperate EU ‘Tearing Up Rule Book’ by Blocking Vaccine Shipment
breitbart,2021-03-04,https://www.breitbart.com/science/2021/03/04/interpol-warns-fake-vaccines-seized-china-south-africa-are-tip-iceberg/,"Interpol Warns of Vaccine Fraud After China, South Africa Seize Thousands of Fake Doses"
breitbart,2021-03-04,https://www.breitbart.com/politics/2021/03/04/jen-psaki-refuses-credit-donald-trump-for-setting-up-coronavirus-vaccine-distribution/,Jen Psaki Refuses to Credit Donald Trump for Setting Up Coronavirus Vaccine Distribution
breitbart,2021-03-04,https://www.breitbart.com/latin-america/2021/03/04/brazils-biggest-cities-shut-down-as-vaccines-begin-open-world-up/,Brazil’s Biggest Cities Shut Down as Vaccines Begin to Open World Up
breitbart,2021-03-04,https://www.breitbart.com/europe/2021/03/04/eu-blocks-vaccine-shipment-australia-report/,EU Blocks Vaccine Shipment to Australia: Report
breitbart,2021-03-04,https://www.breitbart.com/faith/2021/03/04/bishops-doctrine-czar-clarifies-johnson-johnson-vaccine-morally-allowed/,Bishops’ Doctrine Czar Clarifies Johnson & Johnson Vaccine ‘Morally Allowed’
breitbart,2021-03-03,https://www.breitbart.com/sports/2021/03/03/keith-olbermann-texas-shouldnt-get-coronavirus-vaccine/,Keith Olbermann: Texas Shouldn’t Get Coronavirus Vaccine
fox,2021-03-05,https://foxnews.com/health/detroit-mayor-johnson-johnson-covid-19-vaccine-doses-white-house,"Detroit mayor turns down J&J COVID-19 vaccine for now, but White House claims he was misunderstood"
fox,2021-03-05,https://foxnews.com/health/when-will-children-be-able-to-get-covid-19-vaccines,When will children be able to get COVID-19 vaccines?
fox,2021-03-05,https://foxnews.com/health/teacher-vaccinations-go-untracked-amid-school-reopening-push,Teacher vaccinations go untracked amid school reopening push
fox,2021-03-05,https://foxnews.com/health/canada-clears-johnson-johnson-vaccine-first-to-approve-4,"Canada clears Johnson & Johnson vaccine, first to approve 4"
fox,2021-03-05,https://foxnews.com/health/florida-educators-receiving-covid-19-vaccines-despite-stricter-state-limits,Florida educators eligible for COVID-19 vaccines despite stricter state age limits
fox,2021-03-04,https://foxnews.com/health/falling-through-cracks-covid-19-vaccine-bypasses-some-older-adults,COVID-19 vaccine bypasses some older adults
fox,2021-03-06,https://foxnews.com/opinion/biden-covid-vaccine-plan-america-last-rep-debbie-lesko,Rep. Debbie Lesko: Biden's COVID vaccine plan – America Last. Why put illegal immigrants ahead of US seniors?
fox,2021-03-05,https://foxnews.com/politics/west-virginia-opens-many-businesses-to-100-capacity-amid-vaccination-progress,West Virginia opens many businesses to 100% capacity amid vaccination progress
fox,2021-03-04,https://foxnews.com/media/biden-vs-texas-what-the-public-cares-about-are-vaccines-and-results,Biden vs. Texas: What the public cares about are vaccines and results 
washington_times,2021-03-05,https://www.washingtontimes.com/news/2021/mar/5/supreme-court-justices-all-given-covid-19-vaccines/,Supreme Court justices all given COVID-19 vaccines
washington_times,2021-03-05,https://www.washingtontimes.com/news/2021/mar/5/catholic-scholars-little-if-any-moral-reasons-reje/,"Catholic scholars: 'Little, if any, moral reasons' to reject J&J vaccine"
washington_times,2021-03-05,https://www.washingtontimes.com/news/2021/mar/5/fauci-military-members-who-refuse-covid-vaccine-in/,Fauci: Military members who refuse COVID vaccine 'innocently and inadvertently' part of the problem
washington_times,2021-03-05,https://www.washingtontimes.com/news/2021/mar/5/governors-hype-new-johnson-johnson-vaccine-public-/,Governors hype new J&J vaccine in public events
washington_times,2021-03-04,https://www.washingtontimes.com/news/2021/mar/4/dc-area-officials-change-vaccine-plans-amid-equity/,Regional officials change vaccine plans amid equity concerns
washington_times,2021-03-04,https://www.washingtontimes.com/news/2021/mar/4/china-use-global-covid-19-vaccine-exports-one-us/,China deploys unlikely weapon to muscle out U.S. on global stage: COVID-19 vaccine
washington_times,2021-03-04,https://www.washingtontimes.com/news/2021/mar/4/eu-regulator-starts-a-review-of-russias-covid-19-v/,EU regulator starts a review of Russia's COVID-19 vaccine
washington_times,2021-03-03,https://www.washingtontimes.com/news/2021/mar/3/catholics-urged-by-us-church-leadership-to-avoid-j/,Catholics urged by U.S. church leadership to avoid Johnson & Johnson COVID-19 vaccine
washington_times,2021-03-03,https://www.washingtontimes.com/news/2021/mar/3/michael-moore-says-texans-dont-need-our-precious-v/,Michael Moore says Texans 'don't need our precious vaccine' after Gov. Abbott lifts mask mandate
washington_times,2021-03-03,https://www.washingtontimes.com/news/2021/mar/3/keith-olbermann-says-texas-shouldnt-get-covid-19-v/,Keith Olbermann says Texas shouldn't get COVID-19 vaccine after Gov. Abbott lifts mask mandate
washington_times,2021-03-02,https://www.washingtontimes.com/news/2021/mar/2/maryland-virginia-wont-see-more-new-johnson-johnso/,"Maryland, Virginia won't see more of new Johnson & Johnson coronavirus vaccine for weeks"
washington_times,2021-03-02,https://www.washingtontimes.com/news/2021/mar/2/biden-tells-states-prioritize-teachers-vaccine/,Biden tells states to prioritize teachers for vaccine
washington_times,2021-03-02,https://www.washingtontimes.com/news/2021/mar/2/merck-help-jj-make-its-vaccine/,Biden: U.S. will have enough vaccine for every adult by May's end
washington_times,2021-03-01,https://www.washingtontimes.com/news/2021/mar/1/trump-first-lady-melania-trump-got-covid-19-vaccin/,"Trump, first lady Melania Trump got COVID-19 vaccine in January"
